Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,133.0,133.03999299999998,131.380005,131.5,131.5,3643251
2018-08-03,131.820007,133.16000400000001,131.699997,133.16000400000001,133.16000400000001,2156462
2018-08-06,133.0,133.919998,131.720001,132.320007,132.320007,2752081
2018-08-07,132.139999,132.580002,131.0,132.440002,132.440002,2762491
2018-08-08,132.46000700000002,133.699997,132.03999299999998,133.53999299999998,133.53999299999998,2267631
2018-08-09,133.699997,133.96000700000002,132.899994,133.580002,133.580002,3036431
2018-08-10,133.580002,134.53999299999998,130.139999,130.419998,130.419998,4332274
2018-08-13,130.320007,130.320007,127.800003,128.399994,128.399994,5220543
2018-08-14,128.639999,129.320007,128.020004,128.759995,128.759995,2680640
2018-08-15,128.720001,130.380005,125.91999799999999,125.980003,125.980003,4873351
2018-08-16,126.260002,127.139999,125.959999,127.040001,127.040001,3100245
2018-08-17,127.0,129.119995,126.660004,129.100006,129.100006,7759606
2018-08-20,129.0,129.119995,127.32,127.599998,127.599998,3802584
2018-08-21,127.099998,128.53999299999998,127.099998,128.320007,128.320007,4394411
2018-08-22,128.279999,129.899994,127.779999,129.779999,129.779999,2848710
2018-08-23,129.53999299999998,131.300003,129.300003,130.199997,130.199997,2617526
2018-08-24,130.0,130.300003,129.440002,130.03999299999998,130.03999299999998,1045718
