Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,41.75,42.709998999999996,41.700001,42.5,42.5,2537287
2018-08-06,42.5,42.52,41.650002,42.080002,42.080002,3411460
2018-08-07,42.220001,43.259997999999996,42.080002,43.02,43.02,2560445
2018-08-08,43.029999,43.080002,42.07,42.07,42.07,2450735
2018-08-09,42.189999,42.360001000000004,41.900002,42.07,42.07,1866385
2018-08-10,41.73,41.939999,41.029999,41.349998,41.349998,2361098
2018-08-13,41.310001,41.560001,41.02,41.310001,41.310001,1978932
2018-08-14,41.41,41.529999,40.169998,40.84,40.84,2231514
2018-08-15,40.759997999999996,40.759997999999996,39.259997999999996,39.380001,39.380001,3197162
2018-08-16,39.970001,40.34,39.57,39.84,39.84,2922699
2018-08-17,40.0,40.07,38.939999,39.470001,39.470001,3080949
2018-08-20,39.689999,40.240002000000004,39.509997999999996,39.700001,39.700001,1578994
2018-08-21,39.849998,40.259997999999996,39.57,40.09,40.09,1673559
2018-08-22,40.099998,41.18,39.84,40.950001,40.950001,3760483
2018-08-23,40.93,40.950001,40.139998999999996,40.200001,40.200001,3468463
2018-08-24,40.189999,40.560001,40.060001,40.220001,40.220001,1789954
